Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.75,-0.02,-1.13%,8875052.00,United States,,12054,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.42,-0.46,-1.849%,1676385650.00,United States,2018,183375,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$130.895,-0.885,-0.672%,6930127001.00,United States,,86296,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.134,-0.046,-0.24%,2378648453.00,United States,,300562,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$16.49,0.05,0.304%,8331566019.00,,2024,623546,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$21.11,0.08,0.38%,407209895.00,United States,,6244,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.60,-0.02,-0.302%,1784419824.00,,2021,163341,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$11.40,0.23,2.059%,2601073544.00,United States,2020,853389,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.66,0.01,0.048%,3117610838.00,United States,,324962,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.40,0.14,0.602%,,United States,,6841,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.99,0.08,0.365%,,United States,,8061,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.9299,-0.0601,-0.24%,3761942228.00,United States,2023,12330,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$18.14,0.05,0.276%,749266333.00,,2013,136851,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.585,0.005,0.09%,0.00,United States,,161668,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.1067,-0.0733,-0.363%,0.00,United States,2020,66806,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$93.43,0.21,0.225%,4185664000.00,United States,1992,56916,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$85.21,-0.68,-0.792%,4160963472.00,United States,,122805,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.27,0.05,0.165%,808600573.00,United States,2016,15674,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.035,-0.025,-0.494%,267898997.00,United States,2019,177900,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.125,0.015,1.351%,151992902.00,Canada,,745335,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$15.17,0.38,2.569%,96262160.00,United States,2010,4273,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$835.5192,13.1692,1.601%,328711401593.00,Netherlands,1995,572672,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$146.01,-0.59,-0.402%,8266266354.00,Denmark,2015,291822,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.45,0.00,0.00%,8723673.00,United States,2022,72100,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.495,-0.805,-1.43%,3901776423.00,United States,2020,449715,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.74,0.09,3.396%,182722218.00,United States,2022,410724,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$25.14,-0.92,-3.53%,1937843366.00,United States,2014,1081358,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.155,-0.035,-2.941%,31311855.00,Luxembourg,,13020,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$278.47,-0.65,-0.233%,8354100000.00,Mexico,,14843,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.12,-0.03,-2.609%,106775904.00,United States,,225487,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.6253,0.0053,0.202%,43368032.00,United States,,564,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.2449,-0.0351,-2.742%,4008810.00,United States,2023,28781,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.27,0.01,0.121%,14073299.00,United States,,8585,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.03,0.05,0.161%,707502028.00,United States,1986,56209,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$57.71,-0.13,-0.225%,2832454180.00,United States,,73566,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.57,-0.12,-4.461%,2630261.00,United States,,18465,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$10.11,0.03,0.298%,1052684258.00,Canada,,125866,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.70,-0.025,-1.449%,176975222.00,Canada,,3331,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.51,-0.595,-2.468%,6333463073.00,United States,2019,6610426,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.85,-0.01,-0.113%,234152902.00,United States,,4651,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.715,0.125,1.303%,21297352880.00,Taiwan,2018,2016250,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.79,-0.14,-2.361%,82326823.00,United States,,24228,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.115,-0.005,-0.446%,187095835.00,Germany,2008,434293,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$27.025,0.985,3.783%,3718511253.00,China,2022,1364334,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2003,0.0053,2.718%,2494768.00,,2024,277576,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.45,0.05,0.197%,,United Kingdom,,457,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.18,0.01,0.04%,,United Kingdom,,8044,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.23,-0.046,-0.182%,5155202429.00,United Kingdom,,975,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$5.285,0.015,0.285%,742329900.00,United States,2006,755205,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.68,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.23,0.08,0.565%,1051114731.00,United States,2014,91949,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.72,-0.07,-2.509%,23361596.00,United States,2019,15339,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$36.57,-0.51,-1.375%,680011909.00,United States,2015,20886,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$74.54,-0.83,-1.101%,2809400077.00,United States,,99450,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$5.465,-0.485,-8.151%,83409563.00,China,2023,327195,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.79,-0.045,-0.181%,,Bermuda,,40558,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.76,0.06,0.264%,,Bermuda,,4254,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.01,-0.06,-0.239%,,Bermuda,,20844,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.87,0.13,0.659%,,Bermuda,,40488,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.60,-0.19,-0.709%,,Bermuda,,8575,,
ATHA,Athira Pharma Inc. Common Stock,$0.44,-0.0099,-2.20%,16913325.00,United States,2020,273208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.43,0.055,4.00%,12502151.00,Australia,,12215,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.93,0.47,1.405%,4100424383.00,China,2013,328356,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.76,0.00,0.00%,5250027928.00,Bermuda,2024,9821,,
ATI,ATI Inc. Common Stock,$66.84,0.88,1.334%,8319161328.00,United States,,554132,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.8801,-0.0277,-3.051%,10488550.00,China,2019,8655,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.05,0.17,2.891%,26626141.00,,2020,702,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$83.33,-0.81,-0.963%,2988607868.00,United States,2016,284829,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$34.3573,0.1173,0.343%,506587360.00,United States,1995,3984,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.8008,-0.2639,-1.097%,350935156.00,United States,,998,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.84,0.005,0.022%,336768468.00,United States,,2457,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.98,0.08,0.321%,368322081.00,United States,,17479,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.47,-0.18,-1.02%,157093157.00,United States,,9707,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$6.455,-0.145,-2.197%,98437407.00,United States,,58136,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.21,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.195,-0.002,-1.015%,0.00,United States,2023,100,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.18,0.07,0.189%,3099303459.00,United States,2023,153805,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.13,0.00,0.00%,0.00,United States,2023,220,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1411,0.0004,0.284%,0.00,United States,2023,5707,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.40,-0.14,-9.091%,1357443.00,United States,2017,40710,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0078,0.0003,4.00%,7563.00,United States,2017,28520,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$32.32,-0.11,-0.339%,488491461.00,United States,,14656,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.83,0.01,0.549%,57012508.00,United States,,180235,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$138.29,-0.69,-0.496%,21467147646.00,United States,,171771,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.57,0.08,3.213%,71457406.00,United States,2016,47622,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.44,-0.02,-1.37%,181090679.00,United States,2012,236618,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.7999,-0.0801,-4.261%,6927381.00,Malaysia,,21274,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$158.615,-1.355,-0.847%,10530198287.00,United States,,58362,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.665,0.035,0.459%,37673851.00,United States,2014,83102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$27.77,-0.03,-0.108%,1352329714.00,United States,2005,178768,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.8599,0.2999,1.533%,694939825.00,United States,,20945,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.40,0.30,1.031%,2879029133.00,Canada,2023,17766,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$15.58,-0.11,-0.701%,1024548450.00,United States,,103945,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.47,0.05,2.066%,1137640949.00,United States,2017,975487,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.71,0.062,9.568%,4291076.00,China,,46457,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.441,0.041,1.708%,3493940.00,United States,2017,3050,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$11.61,0.18,1.575%,655097524.00,United States,2015,164068,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.74,0.02,1.163%,131885385.00,United States,2015,194369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$26.94,-0.23,-0.847%,11307522321.00,South Africa,,1167436,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.24,-0.04,-0.11%,3253730267.00,United States,,67129,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.50,-0.05,-0.204%,,United States,,8693,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.55,0.27,1.212%,78782912.00,United States,,22219,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.70,0.07,0.727%,295915504.00,Israel,1999,21050,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.35,0.00,0.00%,115722817.00,United States,,23983,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$5.9228,-0.0572,-0.957%,64682016.00,United States,,12304,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2805,0.0102,3.774%,4217331.00,United States,,80972,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.00,-0.06,-0.85%,517423039.00,Peru,2024,15106,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.23,-0.03,-0.413%,1033824742.00,Canada,,315915,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.395,-0.155,-2.793%,8463077409.00,United States,2021,3644163,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.62,0.04,0.466%,427604711.00,United States,2021,37219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.7675,-0.0399,-4.942%,1203968844.00,United States,2021,7558,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.24,-0.0381,-2.981%,16456970.00,,2022,130050,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.735,0.135,3.75%,993862797.00,United Kingdom,2018,412603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.6235,0.013,2.129%,2768340.00,United States,2021,377619,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0491,0.0026,5.591%,218004.00,United States,2021,500,Technology,EDP Services
AVA,Avista Corporation Common Stock,$38.08,-0.57,-1.475%,2997039219.00,United States,,133387,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.715,-0.245,-4.94%,911056710.00,United States,2021,222464,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.015,-0.005,-0.248%,2392222051.00,,2014,13551,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$210.24,-0.85,-0.403%,5930036168.00,United States,2007,231396,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$221.88,-0.31,-0.14%,31555061809.00,United States,,204351,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$23.58,-0.21,-0.883%,791955357.00,United States,2024,58328,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.09,-0.04,-0.78%,146774843.00,United States,1998,98595,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$12.865,-0.295,-2.242%,1238520343.00,France,,151531,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.895,0.015,0.19%,1640941241.00,United States,2021,294758,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$171.63,4.16,2.484%,801610973125.00,United States,2009,7120247,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.0566,0.0889,9.187%,2426108.00,United States,2015,71574,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.37,0.04,1.201%,284502140.00,United States,2020,44938,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.5612,-0.2188,-1.857%,0.00,United States,2003,146924,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.20,-0.37,-1.57%,1066016661.00,United States,2014,28386,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.435,-0.195,-0.393%,4514044560.00,United States,,43643,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$20.16,0.16,0.80%,253316125.00,United States,,116050,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.77,-0.03,-0.234%,905528490.00,United States,2020,68301,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$11.485,-0.055,-0.477%,2144532800.00,United States,2019,115377,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.62,-0.05,-1.873%,489218628.00,United States,2019,2303,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$53.58,0.13,0.243%,4721065928.00,United States,,172400,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.065,-0.005,-0.242%,59611823.00,United States,2021,22618,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.635,0.215,0.846%,17427709756.00,United States,2019,1279853,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.49,0.4985,5.544%,91885729.00,United States,2015,5870,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.51,0.07,1.287%,467223299.00,United States,,220898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$217.56,-2.26,-1.028%,17517725171.00,United States,,82929,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.305,0.015,0.133%,0.00,United States,1993,67970,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.828,0.0399,5.063%,13300113.00,United States,,3710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$133.275,-0.715,-0.534%,5824125763.00,United States,,36094,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$146.33,0.66,0.453%,28514307765.00,United States,2008,310794,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.55,-0.015,-0.329%,0.00,United States,2007,107723,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.05,0.17,0.203%,3148277576.00,United States,,66477,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.859,-0.001,-0.054%,39380327.00,United States,1996,11906,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.5459,-0.0041,-0.161%,9927561.00,United States,1998,445,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$60.01,-0.57,-0.941%,3414262409.00,United States,2018,136551,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.99,0.14,7.568%,47121972.00,United States,,52374,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$14.18,-0.13,-0.908%,621506578.00,United States,,145481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.25,0.00,0.00%,27174241.00,,2024,727,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.195,0.115,1.891%,728414468.00,United States,,543861,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$69.38,-0.03,-0.043%,3546571142.00,United States,2018,69270,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$402.64,3.42,0.857%,30429253868.00,United States,2001,263614,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$269.64,1.04,0.387%,191690218115.00,United States,,850730,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$28.7813,-0.5087,-1.737%,152179656.00,United States,,6628,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$79.87,0.15,0.188%,6723539106.00,Bermuda,2003,236894,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.07,-0.06,-0.259%,,Bermuda,,14739,,
AXSM,Axsome Therapeutics Inc. Common Stock,$93.24,2.73,3.016%,4475539114.00,United States,2015,252856,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.915,0.275,0.772%,7876336345.00,United States,2014,519441,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.315,-0.025,-1.068%,102976328.00,United States,1998,97859,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.98,-0.02,-0.091%,2550891669.00,United Kingdom,2014,169305,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$300.55,1.20,0.401%,9246546680.00,United States,,208028,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.8397,0.0089,1.071%,5775976.00,United States,,17743,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.4699,0.1199,5.102%,15187398.00,United States,,12731,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$0.78,0.0462,6.296%,40663235.00,Canada,,77421,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$46.60,-0.10,-0.214%,6742816405.00,United States,2020,589554,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.05,-0.10,-8.696%,110230260.00,China,2024,56648,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$79.08,0.41,0.521%,245193334508.00,United Kingdom,,2991626,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3100.00,-72.98,-2.30%,52956711000.00,United States,,65554,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$234.00,-0.14,-0.06%,14801564232.00,United States,,31759,Technology,EDP Services
AZTA,Azenta Inc.,$47.54,0.04,0.084%,2325448622.00,United States,,180031,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.5117,-0.0089,-1.71%,3901741.00,,2023,157984,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.44,0.12,3.614%,384994246.00,Brazil,2017,900003,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$81.255,0.095,0.117%,2422720044.00,United States,,21661,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.22,0.64,1.659%,1991050521.00,United States,,112727,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$153.45,-0.77,-0.499%,94550851469.00,United States,,2545761,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$114.10,1.36,1.206%,277678423267.00,China,2014,41845913,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.128,-0.092,-0.235%,303616745016.00,United States,,12765138,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.29,0.00,0.00%,,United States,,23753,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.52,0.05,0.204%,,United States,,3712,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.04,0.00,0.00%,,United States,,50751,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1267.9599,4.9599,0.393%,,United States,,4255,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.55,0.05,0.204%,,United States,,50999,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.54,0.06,0.256%,,United States,,36647,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.09,-0.06,-0.284%,,United States,,89947,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.1105,-0.0195,-0.097%,,United States,,23830,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.49,-0.06,-0.292%,,United States,,61499,,
